"","location","lon","lat"
"126","Mountain View Acres, CA",-117.3489352,34.496663
"127","College Station, TX",-96.3344068,30.627977
"128","South San Francisco, CA",-122.4077498,37.654656
"129","Mount Vernon, NY",-73.8370786,40.9125992
"130","Alameda, CA",-122.2416355,37.7652065
"131","Virginia Beach, VA",-75.977985,36.8529263
"132","East Brunswick, NJ",-74.4049778,40.4316955
"133","Earth, TX",-102.4107493,34.2331373
"134","Winthrop, MA",-70.9862693,42.374776
"135","Chandler, AZ",-111.8412502,33.3061605
"136","San Carlos, CA",-122.2605222,37.5071591
"137","Westborough, MA",-71.6161294,42.2695216
"138","Redwood City, CA",-122.2363548,37.4852152
"139","Dallas, TX",-96.7969879,32.7766642
"140","Greenbrae, CA",-122.5252604,37.9476326
"141","Hoboken, NJ",-74.0323626,40.7439905
"142","Belmont, CA",-122.2758008,37.5202145
"143","Lighthouse Point, Broward, FL",-80.0872654,26.275636
"144","Brazil, IN",-87.1250154,39.523652
"145","Baltimore, MD",-76.6121893,39.2903848
"146","Minneapolis, MN",-93.2650108,44.977753
"147","Tempe, AZ",-111.9400054,33.4255104
"148","Meridian, MS",-88.703656,32.3643098
"149","Dallas, GA",-84.8413056,33.9244531
"150","Paterson, NJ",-74.171811,40.9167654
"151","Raleigh, NC",-78.6381787,35.7795897
"152","Fort Collins, CO",-105.084423,40.5852602
"153","Celebration, FL",-81.5407793,28.3188815
"154","Alto, TX",-95.0727175,31.6504546
"155","Mountain, WV",-80.9103853,39.3620241
"156","Calif City, CA",-117.9859038,35.125801
"157","Council Bluffs, IA",-95.8608333,41.2619444
"158","Edith, GA",-82.551241,30.678551
"159","Mont Alto, PA",-77.5583232,39.8442593
"160","Kansas City, MO",-94.5785667,39.0997265
"161","Sea Cliff, NY",-73.6448505,40.8489887
"162","Chicago, WI",-89.84417,45.04722
"163","Berkeley, CA",-122.272747,37.8715926
"164","Iowa City, IA",-91.5301683,41.6611277
"165","Melbourne, FL",-80.6081089,28.0836269
"166","Park City, UT",-111.4979729,40.6460622
"167","Cleveland, GA",-83.7632366,34.5970402
"168","Milwaukee, WI",-87.9064736,43.0389025
"169","Tampa, FL",-82.4571776,27.950575
"170","New York, MO",-93.9266502,39.6475464
"171","South Plainfield, NJ",-74.4115401,40.5792701
"172","Ypsilanti, MI",-83.6129939,42.2411499
"173","Sicily Island, LA",-91.6562354,31.8465511
"174","Thornton, CO",-104.9719243,39.8680412
"175","New York Mls, MN",-95.3761465,46.518016
"176","Burbank, CA",-118.3089661,34.1808392
"177","Zürich (Switzerland)",8.541694,47.3768866
"178","Dublin, Co. Dublin (Ireland)",-6.2603097,53.3498053
"179","London, England (UK)",-0.1277583,51.5073509
"180","Singapore (Singapore)",103.819836,1.352083
"181","Gurgaon, Haryana (India)",77.0266383,28.4594965
"182","Toronto, ON (Canada)",-79.3831843,43.653226
"183","Surat (India)",72.8310607,21.1702401
"184","Hyderabad (India)",78.486671,17.385044
"185","Wrocław (Poland)",NA,NA
"186","São Paulo, São Paulo (Brazil)",-46.6333094,-23.5505199
"187","Stockholm, Stockholm (Sweden)",18.0685808,59.3293235
"188","Taipei (Taiwan)",121.5654177,25.0329694
"189","New Delhi (India)",77.2090212,28.6139391
"190","Buenos Aires (Argentina)",-58.3815591,-34.6036844
"191","Bengaluru (India)",77.5945627,12.9715987
"192","Shanghai, Shanghai (China)",121.4737021,31.2303904
"193","Sydney (Australia)",151.2092955,-33.8688197
"194","Rae Bareli (India)",81.2408689,26.2345298
"195","Jakarta (Indonesia)",106.845599,-6.2087634
"196","Tel Aviv-Yafo (Israel)",34.7817676,32.0852999
"197","Dhaka (Bangladesh)",90.4125181,23.810332
"198","Georgetown (Guyana)",-58.1551255,6.8012793
"199","Tokyo (Japan)",139.6917064,35.6894875
"200","Karnal (India)",76.9904825,29.6856929
"201","Seoul (South Korea)",126.9779692,37.566535
"202","Mumbai (India)",72.8776559,19.0759837
"203","Mecca (Saudi Arabia)",39.8579118,21.3890824
"204","Shenzhen, Guangdong (China)",114.057865,22.543096
"205","Jaipur, Rajasthan (India)",75.7872709,26.9124336
"206","Tindouf (Algeria)",-8.1276526,27.6761012
"207","Belo Horizonte, Minas Gerais (Brazil)",-43.9344931,-19.9166813
"208","Madrid (Spain)",-3.7037902,40.4167754
"209","All Stretton, England (UK)",-2.796974,52.554179
"210","Ţanţā (Egypt)",NA,NA
"211","Kigali, Kigali (Rwanda)",30.1044288,-1.9705786
"212","Cachar (India)",92.8577105,24.7821253
"213","Ouagadougou (Burkina Faso)",-1.5196603,12.3714277
"214","Yellowstone, AB (Canada)",-114.380707,53.733542
"215","Kuala Lumpur (Malaysia)",101.686855,3.139003
"216","Doha (Qatar)",51.5310398,25.2854473
"217","Mexico, Distrito Federal (Mexico)",-99.133208,19.4326077
"218","Paris (France)",2.3522219,48.856614
"219","Glasgow, Scotland (UK)",-4.251806,55.864237
"220","Munich, Bayern (Germany)",11.5819805,48.1351253
"221","Syktyvkar (Russia)",50.8339029,61.6478508
"222","Coimbatore (India)",76.9558321,11.0168445
"223","Mexico City (Mexico)",-99.133208,19.4326077
"224","Berlin (Germany)",13.404954,52.5200066
"225","Moscow (Russia)",37.6172999,55.755826
"226","Belapur (India)",73.0351138,19.0300657
"227","Warsaw (Poland)",21.0122287,52.2296756
"228","Nagpur, Maharashtra (India)",79.0881546,21.1458004
"229","Ciudad Guayana (Venezuela)",-62.6496813,8.3663119
"230","Hanoi (Vietnam)",105.8341598,21.0277644
"231","Milano (Italy)",9.189982,45.4642035
"232","Karimnagar, Telangana (India)",79.1288412,18.4385553
"233","Pune City (India)",73.8567437,18.5204303
"234","Curitiba (Brazil)",-49.3044253,-25.4808762
"235","Warangal (India)",79.5940544,17.9689008
"236","Bhubaneswar (India)",85.8245398,20.2960587
"237","Chennai (India)",80.2707184,13.0826802
"238","Kolkata (India)",88.363895,22.572646
"239","All Saints (South Africa)",25.4974618,-33.9455059
"240","Clapham, London, England (UK)",-0.13857,51.46231
"241","Manila, Manila (Philippines)",120.9842195,14.5995124
"242","Hong Kong (Hong Kong)",114.109497,22.396428
"243","Noida (India)",77.3910265,28.5355161
"244","Germ (France)",0.425912,42.793296
"245","Lucknow (India)",80.946166,26.8466937
"246","Prague (Czech Republic)",14.4378005,50.0755381
"247","Yaba, Lagos (Nigeria)",3.3710936,6.5095442
"248","Peshāwar (Pakistan)",NA,NA
"249","Kochi (India)",76.2673041,9.9312328
"250","Lahore (Pakistan)",74.3587473,31.5203696
"251","Mayfair, England (UK)",-0.147806,51.5116269
"252","Santiago (Chile)",-70.6692655,-33.4488897
"253","Greater Noida (India)",77.5039904,28.4743879
"254","Liffol-le-Grand (France)",5.581518,48.316803
"255","Mīrpur, Azad Kashmir (Pakistan)",73.7810334,33.9259055
"256","Istanbul (Turkey)",28.9783589,41.0082376
"257","Joura (India)",77.8072373,26.3440501
"258","Mountain Ash, Wales (UK)",-3.373141,51.681615
"259","Amsterdam (Netherlands)",4.9035614,52.3679843
"260","Bogotá, Bogota (Colombia)",-74.072092,4.7109886
"261","Dibrugarh (India)",94.9119621,27.4728327
"262","Taguig (Philippines)",121.0508645,14.5176184
"263","Visakhapatnam (India)",83.2184815,17.6868159
"264","Karāchi (Pakistan)",NA,NA
"265","Taiz, Ta'izz (Yemen)",44.0177989,13.5775886
"266","Rāwalpindi (Pakistan)",NA,NA
"267","Ben Arous (Tunisia)",10.2319757,36.7435003
"268","Nairobi (Kenya)",36.8219462,-1.2920659
"269","Lviv (Ukraine)",24.029717,49.839683
"270","SanFrancisco (Venezuela)",-71.691066,10.5451205
"271","Dombivli (India)",73.0939483,19.2094006
"272","Lonavala (India)",73.4062342,18.7546171
"273","Thrissur (India)",76.2144349,10.5276416
"274","Taichung (Taiwan)",120.6736482,24.1477358
"275","LakshmÄ«pur, Chittagong (Bangladesh)",91.7831819,22.356851
"276","Kozhikode, Kerala (India)",75.78041,11.2587531
"277","Hamburg (Germany)",9.9936819,53.5510846
"278","Montreal, QC (Canada)",-73.567256,45.5016889
"279","Tijuana, Baja California (Mexico)",-117.0382471,32.5149469
"280","Priština (Serbia)",21.005859,44.016521
"281","Cairo (Egypt)",31.2357116,30.0444196
"282","Dubai (United Arab Emirates)",55.2707828,25.2048493
"283","Riyadh (Saudi Arabia)",46.6752957,24.7135517
"284","Ottawa, ON (Canada)",-75.6971931,45.4215296
"285","Semarang, Central Java (Indonesia)",110.4381254,-7.0051453
"286","Alwarpet (India)",80.2505179,13.0336433
"287","Gurganwamustkil (India)",79.1266288,28.4287948
"288","Castleblayney (Ireland)",-6.7397374,54.120659
"289","South West (India)",77.1461396,12.2601557
"290","Melbourne (Australia)",144.9630576,-37.8136276
"291","Varanasi (India)",82.9739144,25.3176452
"292","Samut Prakan (Thailand)",100.5998319,13.5990961
"293","Sakai, Osaka (Japan)",135.482998,34.573262
"294","Thessaloníki (Greece)",22.9444191,40.6400629
"295","Ahmedabad (India)",72.5713621,23.022505
"296","Budapest (Hungary)",19.040235,47.497912
"297","Algiers (Algeria)",3.0587561,36.753768
"298","East London (South Africa)",27.8545867,-33.0291582
"299","Mombasa (Kenya)",39.6682065,-4.0434771
"300","Ealing, England (UK)",-0.3415002,51.5250257
"301","Milan (Italy)",9.189982,45.4642035
"302","Erbil (Iraq)",44.0088697,36.2062933
"303","Vancouver, BC (Canada)",-123.1207375,49.2827291
"304","Waterloo, ON (Canada)",-80.5204096,43.4642578
"305","Paki, Kano (Nigeria)",8.1543407,11.500073
"306","Lübeck (Germany)",10.6865593,53.8654673
"307","Beirut (Lebanon)",35.5017767,33.8937913
"308","Athens (Greece)",23.7275388,37.9838096
"309","Nanaimo, BC (Canada)",-123.9400648,49.1658836
"310","Pune (India)",73.8567437,18.5204303
"311","Champs-Sur-Marne (France)",2.602651,48.852775
"312","Bucharest (Romania)",26.1025384,44.4267674
"313","Beijing, Beijing (China)",116.4073963,39.9041999
"314","Indore (India)",75.8577258,22.7195687
"315","Bhilwara (India)",74.586953,25.321377
"316","Colombo (Sri Lanka)",79.861243,6.9270786
"317","Tehran, Tehran (Iran)",51.3889736,35.6891975
"318","Londo (Democratic Republic of Congo)",-77.0406,38.904088
"319","Germa (Nigeria)",3.4058197,6.4395563
"320","Secunderabad (India)",78.4982741,17.4399295
"321","Durban (South Africa)",31.0218404,-29.8586804
"322","Lingfield, England (UK)",-0.014126,51.176981
"323","Mar Menor (Spain)",-0.7859585,37.7701555
"324","Satara (India)",74.018261,17.6804639
"325","Indi, Karnataka (India)",75.9554927,17.1751648
"326","Uiwang (South Korea)",126.9683104,37.344701
"327","Pyrmont (Australia)",151.1956918,-33.8737167
"328","Birmingham, England (UK)",-1.890401,52.486243
"329","Abha (Saudi Arabia)",42.5117238,18.2464685
"330","Binyamina (Israel)",34.955096,32.517078
"331","Montaïn, Midi-Pyrenees (France)",3.2827625,43.8927232
"332","Kraków (Poland)",19.9449799,50.0646501
"333","Sofia (Bulgaria)",23.3218675,42.6977082
"334","Saint Petersburg (Russia)",30.3350986,59.9342802
"335","Piracicaba, São Paulo (Brazil)",-47.8427298,-22.7626467
"336","Guadalajara, Jalisco (Mexico)",-103.3496092,20.6596988
"337","London, ON (Canada)",-81.2452768,42.9849233
"338","Māri Indus (Pakistan)",NA,NA
"339","Bangkok (Thailand)",100.5017651,13.7563309
"340","Any-Martin-Rieux (France)",4.222957,49.879326
"341","San Francisco, San Jose (Costa Rica)",-84.0616709,9.9080918
"342","Pau, Aquitaine (France)",-0.370797,43.2951
"343","Burgas (Bulgaria)",27.4626361,42.5047926
"344","Hamburg (South Africa)",27.4262714,-33.2823349
"345","Chittagong (Bangladesh)",91.7831819,22.356851
"346","Tongzhou, Beijing (China)",116.656434,39.909946
"347","Kitchener, ON (Canada)",-80.4925337,43.4516395
"348","Banjarbaru (Indonesia)",114.8103181,-3.4572422
"349","Thiruvananthapuram (India)",76.9366376,8.5241391
"350","Belfast, Northern Ireland (UK)",-5.93012,54.597285
"351","City of London, England (UK)",-0.1277583,51.5073509
"352","Anderlues (Belgium)",4.28394,50.40604
"353","Saint-Ghislain, Hainaut (Belgium)",3.8183757,50.4491086
"354","België (South Africa)",4.3687899,50.8413208
"355","Elsene, Brussels (Belgium)",4.3666294,50.8333432
"356","Jarabacoa (Dominican Republic)",-70.6422003,19.1236754
"357","Basse-Goulaine (France)",-1.466088,47.215267
"358","Caracas, Capital District (Venezuela)",-66.9036063,10.4805937
"359","Lille (France)",3.057256,50.62925
"360","Carlisle, PA",-77.2002745,40.2010241
"361","Shepherdsville, KY",-85.7157924,37.9883991
"362","Staten Island, NY",-74.1502007,40.5795317
"363","Edgerton, KS",-95.0080224,38.7647302
"364","Holliston, MA",-71.4245049,42.2000966
"365","Petersburg, VA",-77.4019267,37.2279279
"366","Orlando, FL",-81.3792365,28.5383355
"367","Ashland, VA",-77.4799837,37.7590318
"368","Moreno Valley, CA",-117.2296717,33.9424658
"369","Edison, NJ",-74.4120953,40.5187154
"370","Columbia, SC",-81.0348144,34.0007104
"371","Chester, VA",-77.4416505,37.3568157
"372","Spartanburg, SC",-81.9320482,34.9495672
"373","San Leandro, CA",-122.1560768,37.7249296
"374","Richmond, VA",-77.4360481,37.5407246
"375","Jacksonville, FL",-81.655651,30.3321838
"376","West Columbia, SC",-81.0739825,33.9934867
"377","Manassas, VA",-77.4752667,38.7509488
"378","Davenport, FL",-81.6017417,28.1614046
"379","Santa Barbara, CA",-119.6981901,34.4208305
"380","Kansas City, KS",-94.6267873,39.1155314
"381","El Monte, CA",-118.0275667,34.0686206
"382","Detroit, MI",-83.0457538,42.331427
"383","Ashburn, VA",-77.4874416,39.0437567
"384","Fort Worth, TX",-97.3307658,32.7554883
"385","Bellmawr, NJ",-75.0946182,39.8676134
"386","Little Rock, AR",-92.2895948,34.7464809
"387","Rancho Bernardo, CA",-117.0805825,33.0335773
"388","Shakopee, MN",-93.5272861,44.7973962
"389","Moreno, Riverside, CA",-117.2296717,33.9424658
"390","Patterson, CA",-121.129656,37.4716001
"391","Jefferson, GA",-83.5723876,34.1170537
"392","Champaign, IL",-88.2433829,40.1164204
"393","Florence, NJ",-74.7863387,40.0967369
"394","Avenel, NJ",-74.2851469,40.5803818
"395","Hebron, KY",-84.7031888,39.0661472
"396","Jackson, TN",-88.8139469,35.6145169
"397","Kennewick, WA",-119.119948,46.2086683
"398","Haslet, TX",-97.3477957,32.9748469
"399","Aurora, CO",-104.8319195,39.7294319
"400","Chesapeake, VA",-76.2874927,36.7682088
"401","Chino, CA",-117.688944,34.0122346
"402","Crest Hill, IL",-88.0986709,41.554753
"403","West Valley City, UT",-112.0010501,40.6916132
"404","New Castle, DE",-75.5668166,39.6620397
"405","Knoxville, TN",-83.9207392,35.9606384
"406","Rockville, MD",-77.1527578,39.0839973
"407","Chatsworth, CA",-118.61481,34.2506356
"408","Tracy, CA",-121.4252227,37.7396513
"409","Lebanon, TN",-86.2911024,36.2081098
"410","Joliet, IL",-88.0817251,41.525031
"411","Carlsbad, CA",-117.3505939,33.1580933
"412","Coppell, TX",-97.0150078,32.9545687
"413","Cincinnati, OH",-84.5120196,39.1031182
"414","Sparrows Point, MD",-76.4806752,39.2261149
"415","Middletown, DE",-75.7163207,39.449556
"416","Huntington, WV",-82.445154,38.4192496
"417","Lenexa, KS",-94.7335709,38.9536174
"418","Herndon, VA",-77.3860976,38.9695545
"419","Euclid, OH",-81.5267873,41.5931049
"420","Swedesboro, NJ",-75.3104654,39.7476136
"421","Charlotte, NC",-80.8431267,35.2270869
"422","Norfolk, VA",-76.2858726,36.8507689
"423","Charleston, TN",-84.7582743,35.2872952
"424","Henrico, VA",-77.3324425,37.5059332
"425","Lancaster, NY",-78.6341996,42.8982361
"426","Chattanooga, TN",-85.3096801,35.0456297
"427","Smyrna, GA",-84.5143761,33.8839926
"428","Sussex, WI",-88.2220372,43.1338972
"429","Jeffersonville, IN",-85.7371847,38.2775702
"430","Concord, NC",-80.579511,35.4087517
"431","West Sacramento, CA",-121.530234,38.5804609
"432","Windsor, CT",-72.6437022,41.8525984
"433","Lisle, IL",-88.0747875,41.801141
"434","Etna, OH",-82.6826386,39.95734
"435","Greer, SC",-82.2270568,34.9387279
"436","Ruskin, FL",-82.4331495,27.7208633
"437","Theodore, AL",-88.1752796,30.5476941
"438","Groveport, OH",-82.888276,39.8532057
"439","Grand Forks, ND",-97.0328547,47.9252568
"440","Memphis, TN",-90.0489801,35.1495343
"441","Palmetto, FL",-82.5723193,27.5214269
"442","North Las Vegas, NV",-115.1175013,36.1988592
"443","Miami Gardens, FL",-80.2456045,25.9420377
"444","Lubbock, TX",-101.8551665,33.5778631
"445","Louise, TX",-96.4033018,29.1113663
"446","Fairfield, OH",-84.5603187,39.3454673
"447","Waldwick, NJ",-74.1179203,41.0106528
"448","Cranbury, NJ",-74.511172,40.3025907
"449","Mundelein, IL",-88.0039653,42.263079
"450","Whitestown, IN",-86.3458296,39.9972626
"451","Las Vegas, NV",-115.1398296,36.1699412
"452","Anniston, AL",-85.8316318,33.6598257
"453","National City, CA",-117.0991967,32.6781085
"454","Livonia, MI",-83.3527097,42.36837
"455","Opa-locka, FL",-80.2503271,25.9023168
"456","De Land, FL",-81.3031179,29.028318
"457","Akron, OH",-81.5190053,41.0814447
"458","North East, MD",-75.9413327,39.6001132
"459","East Palo Alto, CA",-122.1410751,37.4688273
"460","Rochester, MI",-83.1338214,42.680588
"461","Waukegan, IL",-87.8447938,42.3636331
"462","Plainfield, IN",-86.3994387,39.7042123
"463","Kent, WA",-122.2348432,47.3809335
"464","Sumner, WA",-122.2403966,47.2031566
"465","Elgin, IL",-88.2825668,42.0354084
"466","Romulus, MI",-83.3965994,42.2222614
"467","Baton Rouge, LA",-91.1871466,30.4514677
"468","Newark, CA",-122.0402399,37.5296593
"469","Greenville, SC",-82.3940104,34.8526176
"470","DuPont, WA",-122.6447891,47.1003223
"471","Boardman, OR",-119.7005834,45.839855
"472","San Pedro, CA",-118.2922461,33.7360619
"473","Everett, WA",-122.2020795,47.9789848
"474","Eagan, MN",-93.1668858,44.8041322
"475","Racine, WI",-87.7828523,42.7261309
"476","Kenosha, WI",-87.8211854,42.5847425
"477","Lakeland, FL",-81.9498042,28.0394654
"478","Allen, TX",-96.6705503,33.1031744
"479","Duluth, GA",-84.1446376,34.0028786
"480","Charleston, SC",-79.9310512,32.7764749
"481","Norco, CA",-117.548661,33.9311257
"482","Lexington-Fayette, KY",-84.5037164,38.0405837
"483","Romeoville, IL",-88.0895061,41.6475306
"484","Albany, GA",-84.155741,31.5785074
"485","Stockton, CA",-121.2907796,37.9577016
"486","West Seattle, WA",-122.3867537,47.5666668
"487","Bethpage, NY",-73.4820687,40.7442664
"488","East Point, GA",-84.4393724,33.6795531
"489","Monee, IL",-87.7417114,41.420034
"490","Indianapolis, IN",-86.158068,39.768403
"491","Forest, LA",-91.413449,32.7920758
"492","Winchester, KY",-84.1796503,37.990079
"493","Shawnee, KS",-94.7151865,39.0228485
"494","Springfield, VA",-77.1872036,38.7892801
"495","Essex, MD",-76.474962,39.3092743
"496","Jurupa Valley, CA",-117.4854802,33.9971974
"497","Twinsburg, OH",-81.4401129,41.3125552
"498","Ocala, FL",-82.1400923,29.1871986
"499","Obetz, OH",-82.9507363,39.8789527
"500","Eugene, OR",-123.0867536,44.0520691
"501","Gardena, CA",-118.3089624,33.8883487
"502","San Marcos, TX",-97.9413941,29.8832749
"503","Fresno, CA",-119.7871247,36.7377981
"504","Hazelwood, MO",-90.3709489,38.7714396
"505","Cleveland, OH",-81.6943605,41.49932
"506","Hamden, CT",-72.9026064,41.3838782
"507","Chesterfield, VA",-77.5049863,37.3770935
"508","Seattle Heights, WA",-122.3240199,47.8103746
"509","Fairview, TX",-96.6316593,33.1578952
"510","Robbinsville, NJ",-74.6195327,40.2162036
"511","Hazleton, PA",-75.9746472,40.9584181
"512","London, CA",-119.4431785,36.4760619
"513","Campbellsville, KY",-85.3419069,37.3433974
"514","South Seattle, WA",-122.3261651,47.5424403
"515","Teterboro, NJ",-74.0593075,40.8598219
"516","Redlands, CA",-117.1825381,34.0555693
"517","Charlestown, IN",-85.6702406,38.45312
"518","Carteret, NJ",-74.2282005,40.5773266
"519","Murfreesboro, TN",-86.39027,35.8456213
"520","Doral, FL",-80.3553302,25.8195424
"521","Breinigsville, PA",-75.631484,40.5393961
"522","Edwardsville, IL",-89.953157,38.8114364
"523","Milford, MA",-71.5163049,42.1398577
"524","Remote, OR",-123.8925908,43.0059455
"525","Miami Beach, FL",-80.1300455,25.790654
"526","France, ID",-111.2752267,43.9724137
"527","Durham, NC",-78.898619,35.9940329
"528","Hawthorne, CA",-118.3525748,33.9164032
"529","Glen Mills, PA",-75.5103484,39.9016273
"530","Eastvale, PA",-80.3147851,40.7667318
"531","Granite City, IL",-90.1487199,38.7014389
"532","Commerce, CA",-118.1597929,34.0005691
"533","Wood Dale, IL",-87.9789562,41.9633625
"534","Hartford, CT",-72.6733723,41.7658043
"535","Umatilla, OR",-119.3425179,45.9173549
"536","Port Of Kennewick, WA",-119.111284,46.217124
"537","Gouldsboro, PA",-75.4560183,41.2445293
"538","Cecil Manor, MD",-75.8171601,39.657056
"539","Wilmington, NC",-77.8868117,34.2103894
"540","Wallingford, CT",-72.8230736,41.4570108
"541","Loma Linda, CA",-117.2611527,34.0483474
"542","Schertz, TX",-98.269734,29.5521737
"543","East Saint Louis, IL",-90.1506465,38.624514
"544","Rialto, CA",-117.3703235,34.1064001
"545","Mira Loma, CA",-117.5159449,33.9845417
"546","Buena Park, CA",-117.9981387,33.8674044
"547","Lexington, KY",-84.5037164,38.0405837
